prime_awardee_name,subawardee_name,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_name,prime_award_awarding_office_name,subaward_amount,prime_award_amount,current_total_value_of_award,primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_code,primary_place_of_performance_city_name,subaward_primary_place_of_performance_city_name,subaward_place_of_performance_cd_current,prime_award_transaction_place_of_performance_cd_current,prime_award_naics_code,prime_award_naics_description,subaward_description,transaction_description,prime_award_base_transaction_description,prime_award_unique_key,award_id_piid,contract_award_unique_key,action_date,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,period_of_performance_current_end_date,subawardee_business_types,recipient_name,usaspending_permalink,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,subaward_primary_place_of_performance_country_code,primary_place_of_performance_country_code
LOCKHEED MARTIN CORPORATION,"ATLANTIC DIVING SUPPLY, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO FIXED WING,255052,2400000,,,VA,,VIRGINIA BEACH,VA-02,,561990,ALL OTHER SUPPORT SERVICES,"BAG,TREC BAG ROLLING",,OP LOG SUPPORT 160A AWARD,CONT_AWD_H9225424F2815_9700_H9225417D0001_9700,,,,3/4/2024,3/3/2025,3/3/2025,,FOR-PROFIT ORGANIZATION,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2815_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"ATLANTIC DIVING SUPPLY, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO FIXED WING,83097,2400000,,,VA,,VIRGINIA BEACH,VA-02,,561990,ALL OTHER SUPPORT SERVICES,"DUFFLE BAG,UTILITY,SP OPS,XLG,BLK",,OP LOG SUPPORT 160A AWARD,CONT_AWD_H9225424F2815_9700_H9225417D0001_9700,,,,3/4/2024,3/3/2025,3/3/2025,,FOR-PROFIT ORGANIZATION,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2815_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"ATLANTIC DIVING SUPPLY, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO FIXED WING,59523.8,2400000,,,VA,,VIRGINIA BEACH,VA-02,,561990,ALL OTHER SUPPORT SERVICES,"SHORTS, POCKET RANGE, M CAM SIZE 30",,OP LOG SUPPORT 160A AWARD,CONT_AWD_H9225424F2815_9700_H9225417D0001_9700,,,,3/4/2024,3/3/2025,3/3/2025,,FOR-PROFIT ORGANIZATION,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2815_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"ATLANTIC DIVING SUPPLY, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO FIXED WING,65722.37,2400000,,,VA,,VIRGINIA BEACH,VA-02,,561990,ALL OTHER SUPPORT SERVICES,REPAIR & RETURN,,OP LOG SUPPORT 160A AWARD,CONT_AWD_H9225424F2815_9700_H9225417D0001_9700,,,,3/4/2024,3/3/2025,3/3/2025,,FOR-PROFIT ORGANIZATION,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2815_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,NEXTECH SOLUTIONS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,110503.44,5291048.32,5291048.32,KY,FL,LEXINGTON,TAMPA,FL-14,KY-06,561990,ALL OTHER SUPPORT SERVICES,KLAS VOYAGER ER2 6300,DODES SUPPORT 205A,DODES SUPPORT 205A,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,H9225424F2783,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,11/18/2024,12/9/2023,12/8/2024,12/8/2024,12/8/2024,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2783_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,NEXTECH SOLUTIONS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,110503.44,5291048.32,5291048.32,KY,FL,LEXINGTON,TAMPA,FL-14,KY-06,561990,ALL OTHER SUPPORT SERVICES,KLAS VOYAGER ER2 6300,DODES SUPPORT 205A - INCREMENTAL FUNDS,DODES SUPPORT 205A,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,H9225424F2783,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,12/6/2024,12/9/2023,12/8/2024,12/8/2024,12/8/2024,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2783_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,NEXTECH SOLUTIONS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,110503.44,5291048.32,5291048.32,KY,FL,LEXINGTON,TAMPA,FL-14,KY-06,561990,ALL OTHER SUPPORT SERVICES,KLAS VOYAGER ER2 6300,DODES SUPPORT 205A,DODES SUPPORT 205A,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,H9225424F2783,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,1/6/2025,12/9/2023,12/8/2024,12/8/2024,12/8/2024,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2783_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,NEXTECH SOLUTIONS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,110503.44,5291048.32,5291048.32,KY,FL,LEXINGTON,TAMPA,FL-14,KY-06,561990,ALL OTHER SUPPORT SERVICES,KLAS VOYAGER ER2 6300,DODES SUPPORT 205A,DODES SUPPORT 205A,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,H9225424F2783,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,12/10/2024,12/9/2023,12/8/2024,12/8/2024,12/8/2024,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2783_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,NEXTECH SOLUTIONS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,110503.44,5291048.32,5707187.09,KY,FL,LEXINGTON,TAMPA,FL-14,KY-06,561990,ALL OTHER SUPPORT SERVICES,KLAS VOYAGER ER2 6300,DODES SUPPORT 205A,DODES SUPPORT 205A,CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,H9225422F2558,CONT_AWD_H9225422F2558_9700_H9225417D0001_9700,11/4/2024,12/9/2023,12/8/2024,12/8/2024,12/8/2022,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2783_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
"L3HARRIS TECHNOLOGIES, INC.",W5 TECHNOLOGIES INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,649420,49369420.64,49915648.26,36055,AZ,,SCOTTSDATE,AZ-01,NEW YORK,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,W5 ENGINEER SUPPORT HOURS FOR MUOS TESTING ON PRC-167 IN 2026,,ENGINEERING CHANGE PROPOSAL TASK ORDER FOR MUOS WAVEFORM,CONT_AWD_H9240122F0088_9700_H9222217D0021_9700,H9240122F0088,CONT_AWD_H9240122F0088_9700_H9222217D0021_9700,11/7/2024,5/10/2022,6/12/2026,6/12/2026,6/12/2026,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",L3HARRIS TECHNOLOGIES,https://www.usaspending.gov/award/CONT_AWD_H9240122F0088_9700_H9222217D0021_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,NY-25
LOCKHEED MARTIN CORPORATION,"CRANEWORKS, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,81407.69,9032820.14,,,VA,,PAMPLIN,VA-05,,561990,ALL OTHER SUPPORT SERVICES,QUARTERLY MAINTENANCE 31 MAR-02 APR,,CPFF - BASE FY23,CONT_AWD_H9225423F2764_9700_H9225417D0001_9700,,,,9/25/2023,9/24/2025,9/24/2025,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS",,https://www.usaspending.gov/award/CONT_AWD_H9225423F2764_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"ATLANTIC DIVING SUPPLY, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,101141.77,15846696,16784059,KY,VA,LEXINGTON,VIRGINIA BEACH,VA-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,BLUESLEUTH-LITE TAG DETECTOR,JLDW SUPPORT 205A - OPTION YEAR FOUR,JLDW SUPPORT 205A,CONT_AWD_H9225421F2455_9700_H9225417D0001_9700,H9225421F2455,CONT_AWD_H9225421F2455_9700_H9225417D0001_9700,1/17/2025,12/1/2020,11/30/2025,11/30/2025,11/30/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225421F2455_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"ATLANTIC DIVING SUPPLY, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,101141.77,15846696,16784059,KY,VA,LEXINGTON,VIRGINIA BEACH,VA-02,KY-06,561990,ALL OTHER SUPPORT SERVICES,BLUESLEUTH-LITE TAG DETECTOR,JLDW SUPPORT 205A - OPTION YEAR FOUR,JLDW SUPPORT 205A,CONT_AWD_H9225421F2455_9700_H9225417D0001_9700,H9225421F2455,CONT_AWD_H9225421F2455_9700_H9225417D0001_9700,11/13/2024,12/1/2020,11/30/2025,11/30/2025,11/30/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225421F2455_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"TELEDYNE BROWN ENGINEERING, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,87979.99,4346968.3,10118859.63,KY,AL,LEXINGTON,HUNTSVILLE,AL-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,"MK 11 PROPELLER,",2442 - 18 - FINAL MATERIAL DISPOSITION OF ITEMS ON TASK ORDER,SDV/SWCS RM&A: AWARD,CONT_AWD_H9225420F2442_9700_H9225417D0001_9700,H9225420F2442,CONT_AWD_H9225420F2442_9700_H9225417D0001_9700,10/1/2024,9/30/2020,9/29/2025,9/29/2025,9/29/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225420F2442_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"TELEDYNE BROWN ENGINEERING, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,376831.76,4346968.3,10118859.63,KY,AL,LEXINGTON,HUNTSVILLE,AL-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,"FLASK ASSEMBLY, .6 CUBIC FEET, MCD-A,",2442 - 18 - FINAL MATERIAL DISPOSITION OF ITEMS ON TASK ORDER,SDV/SWCS RM&A: AWARD,CONT_AWD_H9225420F2442_9700_H9225417D0001_9700,H9225420F2442,CONT_AWD_H9225420F2442_9700_H9225417D0001_9700,10/1/2024,9/30/2020,9/29/2025,9/29/2025,9/29/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225420F2442_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,M & S MACHINING INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO FIXED WING,119520,6281627.17,6858039,KY,KY,LEXINGTON,WINCHESTER,KY-06,KY-06,561990,ALL OTHER SUPPORT SERVICES,MANUFACTURE -001 AND -003 TOGETHER AS,TAPO LCSM SUPPORT FY24-25 - MODIFICATION TO ADD INCREMENTAL FUNDS,TAPO LCSM SUPPORT FY24-25,CONT_AWD_H9225424F2845_9700_H9225417D0001_9700,H9225424F2845,CONT_AWD_H9225424F2845_9700_H9225417D0001_9700,1/15/2025,8/31/2024,7/31/2025,7/31/2025,7/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2845_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
NEXGEN COMMUNICATIONS LLC,"ADVANCED PACKAGING, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,77500,1891190.32,1891190.32,33,MD,UNITED STATES,BALTIMORE,MD-07,NH-02,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",TRANSIT CASES,COST PLUS FIXED FEE,FSIKE PHASE 3: SIX (6) PROTOTYPES,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,H9225424F5020,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,12/3/2024,6/27/2024,6/26/2025,6/26/2025,6/26/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",L3HARRIS NEXGEN COMMUNICATIONS LLC,https://www.usaspending.gov/award/CONT_AWD_H9225424F5020_9700_H9225420D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,6034592399
NEXGEN COMMUNICATIONS LLC,"ADVANCED PACKAGING, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,77500,1891190.32,1891190.32,33,MD,UNITED STATES,BALTIMORE,MD-07,NH-02,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",TRANSIT CASES,COST PLUS FIXED FEE,FSIKE PHASE 3: SIX (6) PROTOTYPES,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,H9225424F5020,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,10/25/2024,6/27/2024,6/26/2025,6/26/2025,6/26/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",L3HARRIS NEXGEN COMMUNICATIONS LLC,https://www.usaspending.gov/award/CONT_AWD_H9225424F5020_9700_H9225420D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,6034592399
NEXGEN COMMUNICATIONS LLC,"ADVANCED PACKAGING, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,9570,1891190.32,1891190.32,33,MD,UNITED STATES,BALTIMORE,MD-07,NH-02,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",TRANSIT CASES,COST PLUS FIXED FEE,FSIKE PHASE 3: SIX (6) PROTOTYPES,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,H9225424F5020,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,12/3/2024,6/27/2024,6/26/2025,6/26/2025,6/26/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",L3HARRIS NEXGEN COMMUNICATIONS LLC,https://www.usaspending.gov/award/CONT_AWD_H9225424F5020_9700_H9225420D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,6034592399
NEXGEN COMMUNICATIONS LLC,"ADVANCED PACKAGING, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,9570,1891190.32,1891190.32,33,MD,UNITED STATES,BALTIMORE,MD-07,NH-02,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",TRANSIT CASES,COST PLUS FIXED FEE,FSIKE PHASE 3: SIX (6) PROTOTYPES,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,H9225424F5020,CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,10/25/2024,6/27/2024,6/26/2025,6/26/2025,6/26/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",L3HARRIS NEXGEN COMMUNICATIONS LLC,https://www.usaspending.gov/award/CONT_AWD_H9225424F5020_9700_H9225420D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,6034592399
RAYTHEON COMPANY,"REGAL TECHNOLOGY PARTNERS, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,65033,277221852.7,278480369.8,SCOTT,CA,USA,SANTA ANA,CA-46,390740004,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",NRE - ALL.,J,SILENT KNIGHT RADAR SYSTEMS,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,H9240821C0001,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,11/19/2024,12/1/2020,2/2/2026,2/2/2026,2/2/2026,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,MANUFACTURER OF GOODS,SERVICE DISABLED VETERAN OWNED,S CORPORATION",HEBCLD22EJD1,https://www.usaspending.gov/award/CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,3106479438
RAYTHEON COMPANY,"REGAL TECHNOLOGY PARTNERS, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,65033,277221852.7,278480369.8,SCOTT,CA,USA,SANTA ANA,CA-46,390740004,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",NRE - ALL.,J,SILENT KNIGHT RADAR SYSTEMS,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,H9240821C0001,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,11/7/2024,12/1/2020,2/2/2026,2/2/2026,2/2/2026,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,MANUFACTURER OF GOODS,SERVICE DISABLED VETERAN OWNED,S CORPORATION",HEBCLD22EJD1,https://www.usaspending.gov/award/CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,3106479438
RAYTHEON COMPANY,ELECTRO RENT CORPORATION,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,68838,277221852.7,278480369.8,SCOTT,CA,USA,WEST HILLS,CA-32,390740004,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",T/E RENTAL/LEASE.,J,SILENT KNIGHT RADAR SYSTEMS,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,H9240821C0001,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,11/19/2024,12/1/2020,2/2/2026,2/2/2026,2/2/2026,FOR-PROFIT ORGANIZATION,HEBCLD22EJD1,https://www.usaspending.gov/award/CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,3106479438
RAYTHEON COMPANY,ELECTRO RENT CORPORATION,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,68838,277221852.7,278480369.8,SCOTT,CA,USA,WEST HILLS,CA-32,390740004,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",T/E RENTAL/LEASE.,J,SILENT KNIGHT RADAR SYSTEMS,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,H9240821C0001,CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,11/7/2024,12/1/2020,2/2/2026,2/2/2026,2/2/2026,FOR-PROFIT ORGANIZATION,HEBCLD22EJD1,https://www.usaspending.gov/award/CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,3106479438
"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",ALLUVIONIC INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,73647.67,9744339,9744339,12,,UNITED STATES,,,FL-14,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",HARDWARE,COST PLUS FIXED FEE,JHU - USAI TECHNICAL SUPPORT,CONT_AWD_H9241524F0055_9700_H9222215D0004_9700,H9241524F0055,CONT_AWD_H9241524F0055_9700_H9222215D0004_9700,12/23/2024,5/8/2024,7/12/2025,7/12/2025,7/12/2025,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN OWNED SMALL BUSINESS,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,SUBCHAPTER S CORPORATION",THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,https://www.usaspending.gov/award/CONT_AWD_H9241524F0055_9700_H9222215D0004_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,2402282314
"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",ALLUVIONIC INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,73647.67,9744339,9744339,12,,UNITED STATES,,,FL-14,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",HARDWARE,COST PLUS FIXED FEE,JHU - USAI TECHNICAL SUPPORT,CONT_AWD_H9241524F0055_9700_H9222215D0004_9700,H9241524F0055,CONT_AWD_H9241524F0055_9700_H9222215D0004_9700,12/17/2024,5/8/2024,7/12/2025,7/12/2025,7/12/2025,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN OWNED SMALL BUSINESS,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,SUBCHAPTER S CORPORATION",THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,https://www.usaspending.gov/award/CONT_AWD_H9241524F0055_9700_H9222215D0004_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,2402282314
BATTELLE MEMORIAL INSTITUTE,"AMERICAN POWER SYSTEMS, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,98205.24,2585648,,,,,,,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM ALTERNATORS FOR VEHICLES,,VEHICLES,CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,,,,7/9/2024,5/2/2025,5/2/2025,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,SUBCHAPTER S CORPORATION",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"GLENAIR, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,68475.14,620655,,,,,,,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,STANDARD C4ISR INTEGRATION TLC79,CONT_AWD_H9240324F0129_9700_H9240324D0002_9700,,,,9/16/2024,7/31/2025,7/31/2025,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,SUBCHAPTER S CORPORATION",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0129_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,ULTRALIFE CORP,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,41864.9,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED ITEMS FOR ARMORED VEHICLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
BATTELLE MEMORIAL INSTITUTE,SAFARI 4X4 LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,41864.9,7808211,7808211,OH,,COLUMBUS,,,OH-03,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,FABRICATED PARTS FOR ARMORED VEHICLES,BASE MODIFICATION PACKAGE A,BASE MODIFICATION PACKAGE A,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,12/17/2024,12/12/2024,7/16/2025,7/16/2025,7/16/2025,,BATTELLE MEMORIAL INSTITUTE,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,USA,USA
